I : 1 :  i1
MMMCMLXXVII : 3977 :  i3977
MMMCMLXXVIII : 3978 :  i3978
MMMCMLXXIX : 3979 :  i3979
MMMCMLXXX : 3980 :  i3980
MMMCMLXXXI : 3981 :  i3981
MMMCMLXXXII : 3982 :  i3982
MMMCMLXXXIII : 3983 :  i3983
MMMCMLXXXIV : 3984 :  i3984
MMMCMLXXXV : 3985 :  i3985
MMMCMLXXXVI : 3986 :  i3986
MMMCMLXXXVII : 3987 :  i3987
MMMCMLXXXVIII : 3988 :  i3988
MMMCMLXXXIX : 3989 :  i3989
MMMCMXC : 3990 :  i3990
MMMCMXCI : 3991 :  i3991
MMMCMXCII : 3992 :  i3992
MMMCMXCIII : 3993 :  i3993
MMMCMXCIV : 3994 :  i3994
MMMCMXCV : 3995 :  i3995
MMMCMXCVI : 3996 :  i3996
MMMCMXCVII : 3997 :  i3997
MMMCMXCVIII : 3998 :  i3998
MMMCMXCIX : 3999 :  i3999

----TESTING for BAD FORMAT. These SHOULD produce errors-------
VV : ERROR: ONLY 1 instance of V
10
MMMM : ERROR: ONLY MAX 3 in ROW of M
4000
CCCXCC : ERROR: ONLY MAX 4 instances of C
490
XXL : ERROR: ONLY 1 MAX SUBTRACT of X on L
50
CCM : ERROR: ONLY 1 MAX SUBTRACT of C on M
1000
VL : ERROR: INVALID ORDER 
55
ID : ERROR: INVALID ORDER 
501
VX : ERROR: INVALID ORDER 
15
DM : ERROR: INVALID ORDER 
1500
